Time,Label,Impact,Price Impact,Chart,Source,Link
2026-02-24 21:50:37+08:00,Russia’s Crude Shipments Scrape Gain to Offset Pipeline Losses,2,,,Bloomberg,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUzdfRkZVZUxvVWVLY0l6cEUwRE5iY1RSeWhYa2xkaWw4ck4tUGxKMzBvcVFOMDlWVU9FMFdLXzJBVHRORzRMNzdSMGM5dG9mSFJ4c0pOczB6enI5S2pwd1NZR210NXlWY1NRR094czJlcE15T1dmYjY4NXN2dUtXTnYyRklFMDg5amRza2ZOb0xhcGRicFYzN1MyUnJRMlRCamc2QzN1OFJxWUR3bDNMWkZRNmR0ZkE?oc=5
2026-02-24 21:51:52+08:00,Oil majors slash dividends as crude prices slump threatens balance sheets,2,,,Businessday NG,https://news.google.com/rss/articles/CBMisgFBVV95cUxNMTZXcGlfV0E4c1BIdEdOSjllcHFkMDVGdW42V3QySURkUGxSRmRSZHFXalRHODBIRGlBNGthYkdyV0x3RERJZXhaZTY3Y3M2N1BjdHB5ZHZUbkN4cEgwQTg0THNvSWwxMXh6X0o5aVp6UmZHNGFoS1lmd3BJS3owZ2htc01WYTI5Wm9CbVdrSDFyNnVkVUFja1lTTnBwcGxSenZJRFJTVWJfX0JPYmY4dFh3?oc=5
2026-02-24 22:00:00+08:00,New Mexico OKs bill to pay for abandoned oil and gas wells,2,,,Carlsbad Current-Argus,https://news.google.com/rss/articles/CBMinAFBVV95cUxQakI1Vk82WlhualNXQXBSb054VlN3Vk8xOW1BVVloSHpxcXk5SUdUdGtMelNFcV9FSXdXWVpmSEFla1V5NzZWa05KWjd2dnYyeVdfbW0xdkkwXzhHZnJfLU9wUTB3QnByS3psRXZMbWdGdUpUcWpNR2RoMUZmRnFVa3ViMkYtQVAtWEdFbnVEYXVCQmUxRWlmamRJUWU?oc=5
2026-02-24 22:17:56+08:00,EU to Propose Russian Oil Ban Three Days After Hungary Election,3,Bullish,True,Bloomberg,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZURfNGwwTmluYWU1SHNMT3NubGNtbDJWYWxrWnRGMm9qZXJpTEVURHdCZUVSbHhOQzNWUVhTNmx1NWpCN1owc1NNNWdoVjhJdFFfYnR5UFZ0Z2k1aEhQSHMyWUZiSlpjUUZUakFMNnBSMGVXdTVlcWRVbEdWUWMxQ08xdTU5ZG9Nd29UTEp2QWNDejd3UUg4c0ttSTE5aGZZb0FBNU9temI1aF9LWV84VnFaN3pQVmNrd1JpUmVPQnEwT0VHczlMY2RMbVJmOERh?oc=5
2026-02-24 22:31:00+08:00,"State, local crews assess oil spill on Pushaw Lake",2,,,newscentermaine.com,https://news.google.com/rss/articles/CBMiigJBVV95cUxPdUdVLWlDRjJZZEVKZy1uaHBkdXl5eXNhTnBsV294SkdMampEdTRhbmJBNHZmVjdOM2xzX0NaRFh5OW9ydEdPVk9qcnVPZjc0Z0p0UEpkNmxwSFhORVBybDF6S1BBR3hnU2c0X3Z3ZWpDeGxkMHIwa0JDaFQyOFNzRjZqZmh5Ri12aEdCY2JYUEJYQ0dQbDBmTWIxRVd0Qkk0bGdMMTkwZy1Cb0N1U3ZIZkx2dEhXdDRERjRtLWdPYkQweTl5R21kRk5nSnlkQVFzalVOMG1URm54UUNTNVdYV1puTklRN0xuUlpQZV90d0FUeC1fbDU5STRibVBpRHZ2WUVlTnJITnkzdw?oc=5
2026-02-24 22:58:01+08:00,"U.S. military forces boarded a third sanctioned oil tanker in the Indian Ocean after tracking it from the Caribbean Sea in an effort to target illicit oil connected to Venezuela, the Pentagon said Tuesday - facebook.com",4,Bullish,,facebook.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPXzY5N0NfclUyaWJiLW5SUWw3OHNjdjhHeW0yUnVYZjd2MDNKZjlfSmIzVVlJMmdHcGRxOVo2QWU0YnZuTmppYzNiSzJJODB1WkFRZ2ZDTTJjRWN5NDV2THFCTFRGU1pIQVhOS1pnVEJUWXpDZVJzS3RJVnE2T0lXdjBXN3E1aTluMWNDUUw4dFFWZW5HVU9ZNWJLRW1VdUdfUlRuVlg4UC1JY3VUNFZOUlVzcnh2aHhyb0Q5a0o4Nk1RRHE4U2pJMWpUWEwyUGFIYzJibV9HZFBfandnaElr?oc=5
2026-02-24 22:59:00+08:00,UK exempts Druzhba oil pipeline from Russia sanctions - politico.eu,3,Bearish,,politico.eu,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRGNGUDhDdGI5T3Z1ZGhhOWpaYXZwWW5Yd3VqcVlYV0FFSWZzMFVfWTkzTVA5ZllpZUNmX3UxN0I1UEZxQW9wWE5ETi1iNzRHVW5ORVdtRjJ0ZzBNMTk4Smpab2pLUTNlTjJSdFFOendHSU5kZ3d0OGNVVXFFN1pnTjh6ODEzd0da?oc=5
2026-02-24 23:30:00+08:00,Oil Tanker Rates Surge to Six-Year High - Crude Oil Prices Today | OilPrice.com,2,Bullish,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNbXhJTU5FY3NjOVhMaXYyd0JVUU1SdGZFUW9XdWlEZ1kwMGJUWU5UZ0JkQkpUcnN0eVctdF9CNWNTNHROeDQtZEQ0STN0dlhaN3NIZFJZOVppcTg4TUtHZWYwWlRoTHJuVml1aUdRUGxmTk50amZmOTFSVUVUSGpFV1A1N21JYXJyVnFrelRqRDB3R01ZRW5peEZ5a9IBoAFBVV95cUxNVGFkQ3Z3LXVaSmlQcGg5Umx0OUk0SUwxUlpaRU9rRkt3TEJRbV9VRzM2RVRnRFpPSmlzcWNybktDSHg5VExyZXFkc1gzMnV3VjRYbmhUSlpNMHJ6a0dqU2R0NkFlbzB6dm9PaElLdzJwczVjaG1HVVo2anZRMS1lV09kaVJrRXVEelg3Y3J6Y3lvcGNxMEhraTBySktYZTF2?oc=5
2026-02-24 23:55:00+08:00,"UK Hits Russian Banks, Oil And Weapons In Sanctions Blitz - Law360",2,Bullish,,Law360,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRENMVE9WUGdSdF9neU1rNy1uMk04dTV1WnZZdXNvZWN5Nm94TFpJU0dYWGlrM2c1UU5sLXlFR2gyY2ZVRGhuakxGLUMxbUNodmtEQ1FROG9Ha3VXTkJvd0JzRlVQT0U2WDJ2N3VYTTZVMm9XYXVzaC1zOHBSdlBrU09lTDZER2R1akxidnBzRWd1aXRjX2plck1tcWPSAVZBVV95cUxPbE9GaWhCMkltdi10aGdvWDA5eHkzZXNjVGJGZHJ1OHYxY3pkWFdDZXVkZU5DTEdCQUxHamlsMXY5N1o3Qko2V0h0QkxhRnI0Y21Jb0V3QQ?oc=5
2026-02-25 00:03:01+08:00,"CH4 launches alliance to rebuild Venezuela oil, gas infrastructure - World Oil",2,Bearish,,World Oil,https://news.google.com/rss/articles/CBMipAFBVV95cUxNV0RveFY3dmdTNE1kNGpnaVI0emZrTW02NmpJVkE0SHdMdzNpaHVJaUgwdUFaQmUwNktGLTAwMzhFckdrS1RMMzIxaTBQQXBoZEN2WEVIUVBSbEdWQ2JubWkzNGhRc1B6UGF4eG44TnJVTFp6alV0dFFzaG8wa3pGSHJtc0E0bTFyd1B6X2tIM2MwLUZvUzJTd2E4QzR5UF9kRG52cA?oc=5
2026-02-25 00:16:28+08:00,Exxon leverages Guyana growth in global race for new oil resources - World Oil,2,Bearish,,World Oil,https://news.google.com/rss/articles/CBMipgFBVV95cUxOTndCTV9yZ24xa2hrcG1LVnJYeTMxTlBobHlBNG9EbllEX2g2Y2tYNUtNUlNGa0ozNG9GVXlGc1ZlNEJsSnlRcGVSN3ZxWVVpNm9kZjFtY1A3RElCZjFOeXRTRVJJTVJ3Sms4TnFBTlVrZGl4eWtSa1pPMXlXUHNvRnh2SE1ucUFxaVcwX0h2b3IzdnkxankwZl9XaTJhcVBPWWhVdTRB?oc=5
2026-02-25 01:01:13+08:00,"Russia's Transneft cuts pipeline oil intake after drone attack on key pumping station, sources say - Reuters",4,Bullish,True,Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcXhiVzh6c3Awb1lIdTVvVlpnR0hGcFZuUlhOT1FKel9nX0dGZFZjb0tFUm5UVE5EbUcwQms5N0FNTWdsd3F6VloxNmlUVjE0ZGRkOURudGZYVTczU0xMLTFPdm9jRlQycklhOVo1VXRkaW80OExNZHNUQ3IwQ3AteFZiUDhfQ1o5NzF1aTRwOUx6cmNFWHlzeDgxRGRKRVVQQ01vNkhTa1FxMzJFNmNNR2NWcnhTZGl1SElrbVpuQ3ZwNEU?oc=5
2026-02-25 01:21:08+08:00,Kazakhstan managing uncertainty over oil exports - Eurasianet,2,Bullish,,Eurasianet,https://news.google.com/rss/articles/CBMie0FVX3lxTE12MTNLRkxGZ2E2cVdsNUpxNWk0UE5xX1hERWhPYTJqeEg1NHdlbUROSkpKajdiZS0tQ2tadHNUd3poTUtmNXRKYUcyMDhSWHVQeGRtdW9lSGI2V2JqMWZVMFZmZTZCWnFnMjl5YjNnNkVybTBxRnh0WFZZRQ?oc=5
2026-02-25 01:28:13+08:00,"Pressure valve release injures 3 at oil field near Cedar Lake, deputies say - KOKH",2,Bullish,,KOKH,https://news.google.com/rss/articles/CBMipwFBVV95cUxPODhDZXRIOTZCa0tMR0p6cWt0MU1FYlhGMTNWRVgzOHpVMVl6MVR3SDgwOVlkb3JfSy1LTFFGUHkxcGg0WG9aVHN0VFhsSFdsOFpzaU92aEVyTWxXYTdEMDFpQzN5akNDcWdaUmNqWXEwS1k1T3NiY2YySndLNVEtRVNBaHJSMkhjYnhWUzBYX3d2bTRMcll6bDNjQUdETmdnUm1Eak14Zw?oc=5
2026-02-25 02:06:42+08:00,UK Targets Azerbaijani-Led Oil Trading Network in Latest Russia Sanctions - Energy Intelligence,2,Bullish,,Energy Intelligence,https://news.google.com/rss/articles/CBMickFVX3lxTE1lSWNYT1JRYjIxSGIzR2Q3c0RzUFlyeDJkMlF3bWY4anpJV0FBdDZ5TWZvWlRzTXo0UXhPemRwM0JBemxmdEhwWl9NMnRKZkFtNmVxNTZ5NkZGcUl5M201UUlfRzlRbERVU3djODloUTQzUQ?oc=5
2026-02-25 02:28:30+08:00,"Kuwait seeking BlackRock, Brookfield for potential $7B oil pipeline deal - Reuters (BAM:NYSE) - Seeking Alpha",2,,,Seeking Alpha,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWTViRXAtUjhndmJfRWVxMHNtWHNvWFdPQ2t5clJXRC1PRzRjMXNYYkdUYnc3M2NZNnVKdGlKckRqeGFIdUlvWjJlLTMyVzI3eXdWNjhLaWxVWXh4RURnN1JyZVFjdTVmRE9nWXQ0dzF3a19wX1ZMbVJFS3Q3cmpWejFnUGwtb2lqWnVvT2VfQjZyampLcVViWm9GelZZRm1hdEY4Mld4blJJMmUzenZQUXMwQnNqdzA?oc=5
2026-02-25 02:36:00+08:00,Canada strengthens sanctions on Russia and lowers oil price cap - Ukrinform,2,Bullish,True,Ukrinform,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNT0xocHZFZWZVTkRuc3ptbDNzUGxZQmlpQ0lHdDhQMEQwZHhaNXVZLU1Ta2E0VlZQYkVBOWJ3bGFEUkgzZm1DbEFqeTQzT0xvdF8wNHNEODg1ckdrd1VvcS10ejhTdDVnYUthdmJNTTh0bEt0RnNlYnR1WDEteFpuUjVCQWZzRHJ0ZEhxMllCYUI2eW1heXJhSWRqMG0wMnlwalRvOFZ0N3RoaDFZSWFlemhfdlVEOHk50gG-AUFVX3lxTFB4NnhjelJKUWVBX0RCRjdjQ3FEWlg1N1V2WUpXUU5yUVZIcTNaanBTMng1UktQQmNXOTJ6WTI0ZTdIS29nNElOWEY0RjFNVXN0QWZYcmJqRDFxdVpjS1pmZWl5RENsUC1JRnRLNmdqbTRRdHVjeGs4OUxIQzRveFh4YTZkLTZSYVNQVXVrd2FqNGUtYnJNU2ZsNzk5bXI4WjRUaTRLY05BR2cyLTBXZVRiMkFDbFlsMmFlczNDdlE?oc=5
2026-02-25 02:44:00+08:00,"In a brutal winter, advocates say oil heat customers need $35M lifeline from Mass. - MassLive.com",2,,,MassLive.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZFpkVTJsYlJNSGZmeEJFWTZDaTVtRk1IREVzb0F0ZDdLeVZIMll5bGlHbzBkUE9rcC1tdW5iZ1E4Q2hQSTZlcGszekl2QnVXOGVxb3pnNWk3WDhQZXU5QXd2WFhtRWtFb2hDb1RUQjFpbDFPMlp2UEdRajc4NkU0VTI4LWNNRWpaRzhIUTZYVUFWaF9jMUtTS1d6MlFYQUpTbVVoM0RYSE5IbWtIQ1NLX1FlVU9nME1EdG9TX0J5cUhjM1Nl?oc=5
2026-02-25 03:37:07+08:00,"Chevron sells Venezuelan oil to India's Reliance for the first time since 2023, ship data and sources say - Reuters",2,,,Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWXh4YTdXN2pMWTZaR1MxaGNHZ3htZy1FcGk1c3BaWVVUZW8tMVZKdkNZRFQ2bHVqbTF2OGFVZHdoQ3BfR1phcUFweFAxbnVCeWFIbzNLVGVISUJ2S284VEM1SllOOTUwY05rX3hOYnNFbmpESEZ4N1V6LWQta0ZZNlRpTGhtcUdkYzkwSERtNWE3RTVVMVJVOUtXNnpDMEZaZWVZbGl3QldSMGJoU0ROUEkyM2kwM0hOTGhXaVpBSXhzTnVMb3FVRy1aWDk?oc=5
2026-02-25 03:38:22+08:00,US warned Ukraine’s ambassador over strikes on Black Sea oil target - KTVZ,2,Bullish,,KTVZ,https://news.google.com/rss/articles/CBMivAFBVV95cUxQM1FUa1BGaUREaTh6X2h5UTBlNHBoQm9ibGk0ZGc3Wno0TVBjZW82dEt5MFBfVWROdGFqbEFuRi1HNFE3WVZTVjFueGREcDBmQW95RFhMM0pGSXNIZTVPZ0F6QTRqbWZibFdpYjd1YXpoUDZfQnNQWk45b0JaVEd1Q0ZQYlhEa2N1VGxnZkhyckdULVVvTFZQMVB5MmFEOVJiWmlUUFNMVTNzQmRsUzJNaVByTm10SW9OSUY2ZQ?oc=5
2026-02-25 03:48:04+08:00,Suspended Los Angeles Lawyer Sentenced for Receiving $2.1 Million Bribe Payment from Oil Company - edhat,2,,,edhat,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQVUd3MDJSVWNWeW1rNGRaWUt4Q1pLRDN6dDBNMVdCdUwwTThxREdxUllZR2xfc3EwU3BxLTJBWVVPTGlQdGhUYlBNQTFNZldocDI4QkdNdWdJNUVnc0pxbExGaVFKLUJtVERTdzdBakw4VXNHc3drV1dhdEVObTF6MFR1cWpydlNWTUxTQW5ORWpNZWZaZ05sTFBuR0VDcFRGX0xOUWdERFYyaTVCbWhuQV9PekhEc24yTWxxVGZIeXJ5TG1WbVBWc3hPLUJRdTdwN1E?oc=5
2026-02-25 03:50:45+08:00,Ovintiv plans Permian and Montney focus as North American shale 'continues to mature' - Upstream Online,2,,,Upstream Online,https://news.google.com/rss/articles/CBMizAFBVV95cUxOUVh6R0t2T1ZoU0V5MGNidzNpWEZheFdqRXpuSkdLbFdjd1lLNUlCNmRFNGRNVHRwaTRKOHV0QWl3TUhQc05GSTlKUkJLdFBEdWRZT3hwbGVoek9ZVVNXWGtab1J2OEZ2Y29maWFzZGZNTWl6NEQyWmNma1pwYlBDZS1ZVmZBSmxnUkJBRVZZY0xVYmxRS2JVVWtWWEdSLUpTRHJqa0hBYW9ZRGxnbGtlLXpubXU0YU1OT1pFQW9aT25KS3BId3BFY3VFb2w?oc=5
2026-02-25 04:27:57+08:00,Venezuela may return oil assets to settle claims - BNamericas,2,,,BNamericas,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSC1UTzdRS3hwMWFsX1cyREJhNmJYSld4REluckhmNWI5VHVHbHhpRlQ0LWliRE1XUGdMYWk2aHRoUFd6eEpRVDBDTjI1UUo0VEFlcUY2UGdGc2dCM3NEQ3hNY3VMcmp2XzAxRHlQQ2VrZFZJX1Z5eGl3REF3NXJ2Y1BXNXR1TUVwdnQ5TzFoSkc?oc=5
2026-02-25 05:44:00+08:00,EPA issues cleanup order after oil spill in Kingman County affects Chikaskia River - KWCH,2,,,KWCH,https://news.google.com/rss/articles/CBMisgFBVV95cUxQVUU5VV9MTUt0NGg0eEI5cm5Na3gxdDI2U04yVUJYc1pZYXNWQ0QtdHBrWWZGS1BQWFZMSnZPMDE1dEh5clliWS1lZ1F0ZWNRallFS0Q0RE5ad3l0OUNBX0xRNjBPZ1UtdVNybUtoaFAxWnNfSzFLVkpvV3VSekF0SkRvTE53cWY4bVJsT1EwMUpJX3VQSnFaZkpJdkw3b21wM0FvWjQyRGVoSHc1eEZUSmJn0gHGAUFVX3lxTFByUHFJSy1kTjhnamNxbDlnanV2U3RsUVJfd1dsOTI1MlB2RXBFLTlxaDZjaS1RUFhvbzBSMWlSWGpWVC1pVzAzZkFLdW4zUXlYcVlOUzJPeVlqUC10cDFrdzFRV3ZYcF9IeF85QXRnRndqeEcwLVZCeVBVdjNqS05Cdm9JY0VOX09Od1dfVVdxQk12ejlGN2FUenl2Y3A0YUlyM2Rxa0dnbWFjZkNGaEZ1aW5Lend0c0lJYThGNzRBbzVkbjR3QQ?oc=5
2026-02-25 05:44:00+08:00,Murphy Oil Corporation to Host a Webinar Series Focused on the Company’s Offshore Strategy and Vietnam Business - Yahoo Finance Australia,2,,,Yahoo Finance Australia,https://news.google.com/rss/articles/CBMijAFBVV95cUxNakRNVkMtWDlwTEFDZHhWUm9JSk5LWjBldldycTVSVHc1OUcxS2RwTngwUHJKeW9lQ0NWQVZNTElldzhUQ00ydFFNTTh0dk1QMW1VUnpnVUpHQWRjMmdhelo1aG16bFlzVGc3UF95QmdUNVRUNXNsTUZCRzNjVGkzblk2R1h6SFI1SEtUYw?oc=5
2026-02-25 05:45:00+08:00,U.S. Crude Stockpile Surge Weighs on Oil Prices - Crude Oil Prices Today | OilPrice.com,2,Bearish,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQ2dKbW5EX2ZrT1ZiY1M3Z1VmaGR4MnMxQTQzSFN5bEU2NHI4dGE4Q0hEMGlYYXZuRXRiZTBjbXZ6SmFlNlEtQk5JX2x2LVh5MjdpVElZQUMwcFlLSmxTbHJQa2MtM2FGX0U1UzJoVkw2RUpiei15YzZxT0RMY2ZnZHo2ZE5YM3NYSkNCYk9IN3FkME9hWFJZZkg4MXhScTNtN0N3?oc=5
2026-02-25 07:05:00+08:00,"Sunoco Properly Denied Tax Refund on Oil Transactions, NY Argues - news.bloombergtax.com",2,,,news.bloombergtax.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNFEwbElrcnozME11Ry1rTUxCcExnb1NXS1pWUURKM28yb2JxcWw1aDJUMkVadVd4SHZuUkpVS3lxcllUU0tSV181OHJxN0YybmxwVWprelp5NmlxUG5PRXFuam9YTmd0QUJ1XzVJVVRtMGJocDBRV1hOLXptMkJHa0hzLVp4SEw3dVlscFBTZ09KLU8wRE9ybXRIMHMwQ0NjWndyNGdPT0RUdElvb1l5Z1hVZ0U?oc=5
2026-02-25 07:05:06+08:00,"U.S. crude stockpiles rose 11.4M barrels last week, API says (USO:NYSEARCA) - Seeking Alpha",2,Bearish,,Seeking Alpha,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNmZTNXYyV1ZGeFM0d2dEYkJJV0o1RVhObHlUX0x0clE1YnBJVWtCa2lTR21OQkVuNEJuYnRGeGtjSEZGeVMyb3dLXzZFdUhtbTZ1SWtLX3RudjJKanAyTnNtektOTXdiWWFVVUtmUmxuUC00SXF5NXVTcFh2cEZZVkI4SlFXQkN5emptNHg2Y2ZJZUduWkYtMmJqRXI?oc=5
2026-02-25 10:10:00+08:00,U.S. Supreme Court tariff ruling will likely allow India to keep buying Russian oil - CNBC,2,Bearish,,CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQYnpoVFB5WXZSNGYxc0Y4VUV5T2hxa1lqSlFrOEZNWDZCRTVlSkdZS0lMTXhPendHY1pQRy1IcFYxSHF1eVNqUmNwYm5ISG1aVTRoS1lmWXBPNjNDNzgyYlkteFR4d1p4aGVpOE54VFk5NHZvYjJ5eVl1UkpZMlNyaGo2VjVJbEFl0gGOAUFVX3lxTE16ZVBaZlU1a3JIUE9kT2tIU0xTanFPb25VWmZXRlBBYlJ6eXl6MlF2bjJ1dUV6Ni1UR0dRVlpDS0RqT3hGb3VVSkQ5YWV4SkJmdW9DZDluS3c0SW4zWVZUWlFIeFg0Q1BOUnYzWU1uNkVIQ2p4ZkdLdzlCRUx0NnFYd2QtbW1LVDRWUnNnS2c?oc=5
2026-02-25 11:35:26+08:00,GOM Mars crude pipe flows rebound 5% toward end of 2025 - Quantum Commodity Intelligence,2,Bearish,,Quantum Commodity Intelligence,https://news.google.com/rss/articles/CBMingFBVV95cUxPalNSSV9TcFdETHVGLXBzOTBKTzNNS09faVVMSlpxMDZHa0JFSjJ0RmZxU1dXZEVmS1lmVDdYYzRtWm9rRkU1aEUxTHliSENxRU9mQU80OXV5MXQxSURvQi1MSkxubFF5dmZNSkRtWnhYdU5GUFhsOVpUQmt0dUFFQlhLNS1TeExWY04xUGZNbjZSTEZCcjJXWV9NWW5zUQ?oc=5
2026-02-25 13:56:27+08:00,Nationwide refining capacity surges as Baiji ramps up - Iraq Oil Report,2,Bearish,,Iraq Oil Report,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZFhCWUlCaU9JRDJPOC1PR3RxMjUwZGk2SU1XUGFDWFhDazcyekpNYWw1QzlERmw3b24ycG9XVDR5b25RV0dzUE03ZjQ5b1ZuaVZvcVhhekJ0clBqQjludFpyZ0dHVHA0R2NMOG05R1BmN0dCZGVUaWotQXVEZVVPNE1UdlYwUjdMNmNHa2dHSThQeG1GNTAtTXhqUQ?oc=5
2026-02-25 14:46:00+08:00,UK Hits Russian Oil Fleet with Biggest Sanctions in Years - Rigzone,2,Bullish,,Rigzone,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaUEta0ZQT28zeU52dzlzbXBQbERQUmdBR2lfUXVBYVp4RFJpcUFTNF8xd1FWYzBLVlBZVHB1MmZhN1pTZE85bURfRjBYdmlabGF1NWtNVUtZMjR6ZjJ0S2M1WXFTdG5OR0NueFUzd1Y3c0ZRMk9lUnBQNDdoZFM3TEFjdmgzMUYxaVNSamZZNTBDZ1J4cERmVHRPUTRPVlJBVnJEZnJ6T1h3Umpwckw0RlF6MkJneGs4ajJ3?oc=5
2026-02-25 20:00:00+08:00,"Grounded Lithium Spuds First Oil and Gas Well, Advancing Near-Term Cash Flow Strategy - Morningstar",2,,,Morningstar,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOVldwdEt1Y29xbEZXYzNKTlZlajhIV1ZlOVJ3bW5oRTR4UDJVS1NEblRmaGpUd1FKUWcwbWo3N0FYRjA3anYxY1pjTTdxWUE2TmluTUo4TUJBLWxuZTZxUU10MXpVVUpoZFdEYUV4eDJyU2VJRVJYcF9YMWNOY2ZlRmo5ekJWOGtPcVVQTlhfMXNzTVJuZjVzN3pibllCR3ExUnNMdFRfbnJQRDRnRzJidkY4SEp5WWVaZ01EZ0x5cVR0N3pKWHh6bERPWWdEc0NwUjlJVVFQcVhWSWo3T2c?oc=5
2026-02-25 20:15:00+08:00,Resurrection of the Keystone XL Oil Pipeline Threatens to Reignite Controversy - Bloomberg,2,Bullish,True,Bloomberg,https://news.google.com/rss/articles/CBMizAFBVV95cUxQZW9VYXJOcm1XdlBMVmZoWFQyWDVYWm1Ja1BFaVBfMU5uZzk4RmtwWmYtZjI0bWMxVmxQc2dFTkRiTTR1dER3ZFRNeklzNU5LZkkyelhxWk4zanNVdV9QMVZ0SHFEWXkwbVA5eURpUEpFOXVDeEVpQnotZUo5X1JYQ0hnVlN1cHFLOW1Kbm9acU0wNVR3ZXM0dHBrT2tjc2FBNDB6OGlZVVZNcVRCRnZVVDk2M3FJdk1haGJjUVUwY0xRY1E2a2d2SkM5UUk?oc=5
2026-02-25 21:00:55+08:00,"Decimus Oil Announces Termination Of Asset Purchase And Sale Agreement, Cancellation Of Offering And Investor Relations Agreement - TradingView",2,,,TradingView,https://news.google.com/rss/articles/CBMirAJBVV95cUxNaFNjRl9zQkJFOFNZT01SWDRObzdVcEthMkQ4ZXpMWTJIT0w5V0ZNUThGaWRjLUNOSkJ4c3J3R0VHbmFsdF9QNG05S29FdHBZWHBTd202RU5VWTRMbS1WNC1IMGhjQi1td0R5Q0VpdXdKX0wtNUtYZnE3RUphS1V3YWZNUDBrVkhWdVhaZGk1Qk1ZbVJYdjctYmFRLVZEN2tJZTAyaF82c1NpVzVyYzRvbVUxRkJ0MjFSWjREV1RFVDZ6Y3lNZnNnVk9iSlFqUDd1RkhVYmxRUjFZdWhWRzdHZFN0LVRfS0F5YjhHR2tUcXZjbmNici1SeEN2LTJiWEVlRmd4MW9UWmdaallzcnFUUzZxYWNuaFVaVnRMNWlpSVVtc05JVWhPMVl1UTY?oc=5
2026-02-25 21:04:55+08:00,"OPEC+ to consider 137,000 bpd oil output increase for April, sources say - Reuters",3,Bearish,True,Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQMnVmUDVGWWV0UFlvc2RmdXhqcTNlNnBzdkY0azU1cGduaFZkenBPMFZ2OWtnM0s2ZEtUdml4MUtvaVdtU0VDVjdmZ2FnbWZfYm9mZTAwaVNlOGlLVlFvdjI2THREempGTW4xZjBtamdKSjB6eDBLVjZIV1JqLVk2cmhjY2pYQWx6TU0wNHdwNEpOM1F3R2lxZUJuSlBvb2MySUJYc19Md2ZUeWxRUTdMc3pqT0s?oc=5
2026-02-25 22:19:28+08:00,Russia plans to divert more oil revenues to budget reserve fund - Reuters,2,,,Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPYUw5dHk2bE5TV1hIN3ZESEJXcmVrakNGbzNlUG8xS3BQUDNyTWZJa3I5SGFMSlVUZk9aUUh0cVUyckN0eUkzMGJIQ2d4LTlLTjBlMGt6TFJRbG9BajE0Qm5nSUlZYjc5cndGWFpYeGdtY0lsWTNZQXdfMVhabzlHSm5SSmxhSFVfNi1oby01MkE1VmJpVjE0cGhTaG1LZHF1am5EREpyUnNMZTdXNkE?oc=5
2026-02-25 22:20:49+08:00,Yerevan to receive new oil shipment in key peace deal development - Euronews.com,2,Bearish,,Euronews.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQdHprWnFlSGZsTXJvQk1Wc1IydTFRX2NwT1JFRXk2d1pMblpsb19RMWUwNzRyaHhtZlVkMXNYQ1FpbjVXbzN0STZpYlJ5NUFFREVKOUZfaVVLZWNzRDFTVzBDNzdJc1Z2d0ExejgyUW9EU0F5dzNUZUI4b0F0ZjE4bkxpUEpGdkpnd1g5NWthR1NjdkFxNnJjNHBZQU9NdmdKTWxN?oc=5
2026-02-25 22:43:22+08:00,MCM Energy Partners Subsidiary Acquires Oil and Gas Assets from Battalion Oil Corp. - citybiz,2,,,citybiz,https://news.google.com/rss/articles/CBMivgFBVV95cUxOX2RSbW9hUWdsTUx6Qlk5RE5OODN6NlVPSVQtamFYUHBEUG1xVjRsN2dQSm50aElYWDRNRURsVmlVUUVrRXZsOXFMX0ZVdFM5cDVJbzFBdVhIa3Rra1RRR1ZVZVY5YTMwSjN4aVJFOElUYk1OVUZNTUlVYUpGR3lDY2NyQzRxUV9JRUE0UmdoSFFIaENVZ0l3X0lEUWtucUpSNlQxd1ktbmZiTHdwZnk0QnJ2RFN3ZXBSOTlLdndn?oc=5
